userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
110777533865,1497602121,1497602113,1497377820,1497289459,1497289442,1497289436,1497289337,1497289273,1497289237,1497289209,1497289193,1497288942,1497071259,1497071249,1497071217,1497071099,1497053152,1496998446,1496969074,1496969061,1496968991,1496968974,1496968919,1496968781,1496968772,1494117308,1494117214,1494117013,1494117005,1488963071,
110777935465,1478431425,1478431420,1478125541,1478003237,1477997447,1477977627,1477977610,1477977595,1477977502,1477977396,1477977386,1477932115,1477931938,1477931901,1477931899,1477931885,1477931881,1477927101,1477927077,1477581240,1477580939,1477580643,1477580608,1476796086,1476794877,1476709356,1476709255,1476708880,1476708878,1476708822,
110778035963,1502218609,1502218597,1502215943,1502215889,1502192065,1502183375,1502183285,1502183279,1502183251,1502183240,1502183233,1502183204,1502183171,1502183000,1502182992,1502182977,1502182955,1502182948,1502182926,1502182517,1502182512,1502182489,1502182319,1502182236,1502182147,1502182052,1502182012,1502181958,1502181898,1502181893,
110778235461,1499076681,1499076680,1498812884,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110778735964,1488396683,1488396675,1475071561,1474846370,1474750285,1474750077,1474749992,1474749988,1474749985,1474611771,1474611768,1474611758,1474611715,1474611700,1474587116,1474587099,1474587069,1474555986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110778933866,1491023992,1491023970,1491023822,1491023820,1491023813,1490438114,1490438108,1490330986,1490330919,1490330895,1490330889,1490235340,1490235337,1490235330,1490175449,1490173721,1490173683,1490173671,1490173666,1490097434,1490097421,1484719476,1478237976,1476648636,1476648633,1476648630,nan,nan,nan,nan,
110779035265,1499427949,1499427925,1499427899,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110779035269,1494421957,1494421638,1494421565,1494421542,1492264457,1492263947,1492263732,1492262237,1492262190,1487510349,1487413514,1487361040,1487143101,1487142195,1487079176,1487058153,1486975677,1486967116,1486925259,1486923617,1486889132,1486730693,1486572600,1486562994,1485872060,1485866438,1483551057,1477846407,1477830216,1477829416,
110779135961,1475512680,1475411129,1475335661,1475314582,1475259674,1475007835,1474991471,1474989710,1474989515,1474989505,1474989371,1474989367,1474989016,1474989003,1474988983,1474988924,1474988921,1474977948,1474927217,1474927213,1474903956,1474655444,1474556173,1474556169,1474555652,1474555588,1474542343,1474498002,1474497364,1474494343,
110779235468,1497388168,1497388120,1497388085,1497388084,1497387381,1497387320,1497387177,1497387176,1497387100,1497386916,1497386809,1497378110,1497378097,1497378014,1497377944,1497377939,1497377683,1497377661,1497377659,1497377652,1497377244,1497377091,1497377068,1497377034,1497377023,1497376836,1497376735,1497376523,1497376449,1494945965,
110779435463,1484663023,1484662906,1484662716,1484662302,1484662297,1484084987,1484084976,1484084315,1484084241,1484084237,1483350454,1481909752,1479924595,1479924583,1479924574,1479567870,1479567819,1478983009,1478982948,1477957400,1477813768,1477770423,1477770408,1477759722,1477749783,1477749750,1477749629,1477492237,1477255316,1477126668,
110779435965,1475003436,1474902315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110779535467,1496386362,1494335429,1494335403,1494335396,1493722817,1493722798,1493306563,1493306404,1493306373,1491575133,1491487233,1483164683,1481988384,1478778883,1478778815,1478778783,1476884984,1476884494,1476883833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110779833760,1476519609,1476519580,1474887125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110779835161,1500367725,1500214738,1500214716,1499963173,1499963133,1499963095,1499963029,1499276541,1499276449,1499276447,1499276309,1499276295,1499268491,1499268402,1499268366,1498476127,1497972943,1496164896,1495311633,1495306118,1495306116,1495306096,1492771599,1492771596,1492771591,1486055020,1486055008,1484222052,1484222035,1484222032,
110779835268,1498825921,1497805221,1496291690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110779933761,1499266826,1499266717,1499266394,1499266393,1499266275,1499266077,1499265987,1499265873,1499265862,1499250562,1498253007,1498239341,1498057080,1498055038,1498041009,1497994562,1497994552,1497994084,1497994056,1497994041,1497993957,1497993907,1497977986,1497913412,1497884731,1497817757,1497810174,1497806707,1497806701,1497805933,
110779935360,1500067194,1500067145,1500067084,1500067078,1500066480,1500066396,1500066211,1500066201,1498658008,1496280973,1492697951,1491385947,1491385910,1491385858,1491326631,1489694501,1489659331,1489650477,1489650453,1489604089,1489573641,1489573607,1489573534,1489573332,1479741735,1479394056,1479168148,1479163963,1479106918,1478977427,
110810010872,1503529513,1489347127,1489347125,1489347114,1488752327,1488752319,1488714601,1488714582,1488714574,1488567220,1488567218,1488567210,1488046177,1488046122,1488046117,1487970373,1487970365,1485629758,1485629740,1481236263,1481236159,1481236148,nan,nan,nan,nan,nan,nan,nan,nan,
110810110874,1494836501,1486294515,1484063369,1481485481,1481485452,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110810310874,1497255447,1490637415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110810517375,1478996250,1478996248,1478124704,1478124411,1478124176,1478122866,1478122865,1478059442,1478059440,1477863052,1477863025,1477863023,1476032249,1476032247,1476032245,1476030977,1476030974,1476029659,1476029656,1476029652,1475178248,1475178246,1475178242,1475167506,1475165923,1475165140,1475095082,1475094738,1475094474,1475093522,
110810517679,1494625136,1494625094,1494625077,1494625072,1494551636,1494551622,1494551617,1494392985,1494392975,1494392958,1492877030,1492877012,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110811010975,1491213613,1491213602,1491213536,1491213521,1491213396,1491213391,1491213310,1491213296,1491213292,1491213251,1491213225,1491127336,1491127323,1491127243,1491127217,1491127205,1491127070,1491127061,1491127054,1491127050,1491126979,1491126916,1491126911,1491126884,1491126880,1491126870,1491126848,1491126789,1491126785,1491126782,
110811317472,1500229096,1498849138,1498778818,1498262249,1497870556,1495980077,1490693958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110811410875,1496408506,1496408446,1496408411,1496408410,1496408357,1496408326,1496408322,1496408244,1496095488,1496095480,1496095477,1496095367,1496049423,1496049409,1496049401,1496049390,1495906163,1495889493,1495825902,1495825369,1495825351,1495825341,1495825330,1495574813,1495574794,1495574787,1495372790,1495371573,1495371555,1495371540,
110811810574,1475460228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110811810977,1499722864,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110812217374,1498242201,1498242165,1498241994,1498241970,1498241953,1498070730,1498070535,1498070511,1497816835,1486737877,1486737863,1479408371,1479408365,1477209203,1477122639,1477122590,1477122582,1476973203,1476888796,1476886372,1476885825,1476720269,1475321248,1475321241,1475321113,nan,nan,nan,nan,nan,
110812810572,1499815235,1499815172,1499808267,1499803558,1499803517,1499803366,1499803273,1499803224,1499803192,1499728965,1499728920,1499728907,1499728899,1499727467,1499727459,1499727446,1499727438,1499334563,1499155879,1499029279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110812810871,1490054045,1490053985,1490053983,1490053981,1489727716,1489727706,1489727704,1488989895,1488933897,1488918788,1488302884,1487191921,1486944721,1486944711,1486944514,1486944507,1486944354,1486944299,1486944296,1486944292,1486944169,1483391237,1480619017,1480516598,1479596056,1479507250,1479507021,1479432077,1479432075,1479431982,
110812810874,1498792759,1498792639,1498792630,1493507950,1493507943,1493330681,1493330674,1493330666,1492162547,1492162538,1490731106,1488742730,1488390737,1488390727,1487436126,1487436100,1487436091,1485860673,1485860669,1485807796,1485807791,1485627389,1485094359,1483041542,1483041536,1481817100,1481816952,1481816945,1478530956,1478530612,
110813617373,1493389050,1493388920,1493388917,1493388362,1493051602,1493051407,1493051402,1493051394,1489510362,1489510355,1489418423,1489403382,1489403365,1489403341,1489403204,1489403185,1489403145,1489403112,1489403043,1489402971,1489316374,1488931896,1488931829,1488931801,1488931784,1488882174,1488788984,1488617092,1488556257,1488364256,
110813710878,1494090598,1494090535,1494090528,1493741449,1493741444,1493739085,1493739061,1493739052,1493664954,1493664929,1493664923,1493661893,1493661859,1493661803,1493661793,1493661703,1493661681,1493661655,1493661618,1493661604,1489829834,1489829817,1489769745,1489769723,1489769557,1489769554,1489761026,1489760715,1489760678,1489760667,
110814210873,1492951916,1492951658,1492951553,1492951546,1492951540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110814817275,1480454551,1480393505,1480393480,1480393300,1480328306,1480328195,1480327734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110815310972,1493374444,1493374390,1493374387,1493373711,1493130504,1493130491,1493130375,1492818992,1492794436,1492714693,1492714677,1492714661,1492670093,1492670044,1492670024,1492670014,1492637061,1492635682,1492635671,1492635662,1492605255,1492604146,1492604110,1492604104,1492602049,1492602034,1492602011,1492550373,1492550348,1492550302,
110815410577,1494538006,1494537705,1494537693,1489618894,1488766054,1488699926,1488550202,1488500667,1488500664,1488492304,1488492182,1488491285,1488491279,1488008331,1488008309,1484589346,1484576274,1484576257,1484576150,1484576145,1484209298,1475175303,1475175302,1475174049,1475173156,1475140004,1475139996,1474963037,1474963035,1474963032,
110815417074,1486067558,1475880674,1475867155,1475867147,1475867127,1475867093,1475867050,1475866997,1475866671,1475866669,1475866665,1475777856,1475621752,1475621741,1475441456,1475411457,1475397050,1475358967,1475358950,1475358878,1475358849,1475356161,1475323517,1475320999,1475314835,1475312875,1475308798,1475307812,1475307789,1475307684,
110815417276,1483460910,1483460750,1483460552,1483460548,1483437110,1483435571,1483435312,1483434862,1483359926,1483350497,1483350463,1483350316,1483350291,1483339003,1483300524,1483300431,1483176691,1483114947,1483113549,1483113061,1483113021,1483112985,1483112869,1483112632,1482875874,1482875345,1482875330,nan,nan,nan,
110815610872,1488467555,1488467363,1488467330,1488371848,1488371655,1488371647,1488371584,1488371483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110816610579,1496917585,1496917559,1494715960,1494715829,1494715738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110816917077,1490868004,1482150493,1482149242,1482149210,1482149178,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110817017071,1489794875,1489794520,1489794518,1489794516,1489794364,1489794311,1489794310,1489794307,1489794277,1489794056,1489794008,1489793984,1489789526,1489789518,1488731233,1486895794,1486768668,1486228731,1486163524,1486163486,1486163406,1486136581,1486136492,1486136491,1486136426,1486136274,1486136272,1486135985,1486135981,1486135857,
110817217379,1495146673,1495146587,1495146433,1495146391,1495146362,1495146334,1491601348,1491601229,1490603199,1489613233,1489611286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110817410570,1502311382,1502311194,1502310145,1502310004,1502309972,1502309754,1502309683,1494483605,1494303624,1494225928,1494193883,1494172353,1494172320,1494172317,1494168456,1494168054,1493166216,1492787000,1492740338,1492740274,1492738373,1492738333,1492737859,1492737515,1492737449,1492735364,1492735316,1492735233,1492735017,1492734682,
110817417378,1478420005,1478420001,1478337801,1478299160,1478298152,1478298151,1478294017,1478294003,1478293827,1478293579,1478293365,1477092447,1476887674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110817517074,1502302229,1502302158,1502297665,1502297613,1500131559,1499038655,1497814235,1495790594,1495709809,1495321947,1495321941,1495236289,1495236209,1495236105,1495236067,1495236055,1489531014,1477488447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110817617072,1492845452,1492845424,1492680223,1492669597,1490970370,1490970281,1490970235,1490970220,1490717187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110817817276,1481094053,1481094008,1481093584,1481093398,1481093274,1481080407,1481080202,1481080139,1481080026,1481080013,1481079923,1481079894,1481079285,1481079082,1481079075,1481060716,1481060614,1481019552,1481019503,1481019457,1481019374,1481019281,1481019201,1481019160,1481019120,1481019077,1481018216,1481017605,1481017332,1481017320,
110817910979,1494589144,1494589098,1494589070,1494538771,1494315753,1494286236,1492703060,1492298285,1491754778,1491500662,1491468347,1491422007,1491414767,1491411944,1491411506,1491411110,1491411013,1491411006,1491410917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110818017077,1476097247,1476097231,1476037498,1476037497,1476034903,1476034310,1476034268,1476033353,1476033314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110818417375,1499424539,1499424441,1499424433,1499250579,1498242784,1498242603,1498213756,1498212843,1498212810,1498212793,1498211684,1498211658,1498208338,1498208156,1498207344,1498207290,1498207249,1498207194,1497882728,1497882647,1491843713,1491843711,1491843701,1491513698,1491513686,1491417350,1491417196,1491417189,1491417134,1491417116,
110818610975,1500682461,1500682343,1500682253,1500682128,1494783302,1494783235,1494769973,1494769883,1476194517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110818717377,1497817535,1482069986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110818817371,1484546210,1484546139,1484546137,1483078937,1483078934,1482506577,1482506342,1482506205,1482505854,1481525892,1481525799,1481269898,1480991898,1480991836,1480991826,1480991581,1477592822,1477455222,1477363080,1477338808,1475794529,1475284803,nan,nan,nan,nan,nan,nan,nan,nan,
110818910572,1504717205,1503485749,1503485742,1503485731,1503485710,1503485674,1503485649,1503485640,1501001462,1501001451,1501001444,1499722680,1498932192,1498932151,1498931988,1498931959,1498931908,1498931891,1498931695,1498931659,1498931628,1498931526,1498931476,1496183950,1496183943,1496176988,1496176970,1496176965,1496176894,1496176808,
110819117672,1500731046,1500731014,1500731009,1500730996,1500730991,1500730983,1500730928,1500730864,1500730772,1500730754,1500722323,1500722314,1500722218,1500722183,1500722181,1500722178,1500722000,1500721909,1500721877,1500721817,1500721080,1500721049,1500721048,1500720808,1500720784,1500720399,1500720243,1500720221,1500720155,1500719979,
110819217670,1477383881,1477158473,1477158447,1477158446,1475449527,1475449524,1475359554,1475359552,1475359544,1475327930,1475327928,1475325245,1475325224,1475324960,1475324904,1475324903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110819417071,1475016754,1475016753,1475016651,1475016650,1474818032,1474817667,1474797793,1474797778,1474797776,1474797764,1474797735,1474797707,1474797669,1474797648,1474797638,1474760892,1474760882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110819417077,1503610763,1503610733,1503610712,1503610388,1503610368,1503610363,1503610234,1503610229,1503610111,1503610065,1503607279,1503604998,1503604811,1503604756,1503604591,1503604577,1503604393,1503603931,1503603890,1503603805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110819417573,1475358608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110819417976,1496155141,1496155084,1496154961,1496154944,1496088671,1496088489,1496088086,1495892062,1495891985,1495891905,1495891046,1495743310,1495735985,1495735679,1495408251,1494865444,1494715367,1494503292,1494498373,1494498325,1494441961,1494438127,1493901793,1493901690,1493660439,1492869613,1492869605,1492869604,1492869558,1492869542,
110819472372,1494722834,1494722809,1494722806,1494722769,1494722722,1494722645,1494722639,1494716041,1494715972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110819472479,1493162265,1493162192,1493162111,1493162086,1493161988,1493161961,1474700629,1474673776,1474656869,1474494383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110819472674,1492161380,1492160891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
