userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
110166433765,1.08,0.0,0.0,0.0,0.83,0.33,0.0,0.17,0.0,12
110166435368,0.67,0.0,0.0,0.0,2.33,0.67,0.0,0.0,0.0,3
110166733869,1.0,0.0,0.0,0.0,1.75,2.0,0.0,0.0,0.0,4
110166735262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
110166833060,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
110166933067,0.5,0.0,0.0,0.0,2.83,1.33,0.0,0.0,0.0,6
110166935169,0.36,0.07,0.07,0.0,1.43,1.71,0.14,0.5,0.07,14
110167135765,1.0,0.0,0.0,0.0,1.33,1.0,0.0,0.0,0.0,3
110167235365,0.5,0.0,0.0,0.0,1.62,1.0,0.0,0.5,0.0,8
110167333769,1.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,2
110167335561,0.67,0.0,0.0,0.0,0.67,1.33,0.0,0.67,0.33,3
110167418266,1.0,0.25,1.0,0.12,2.12,0.88,0.12,0.0,0.0,16
110167635168,1.17,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,6
110167635467,1.5,0.0,0.0,0.0,1.67,0.5,0.0,0.0,0.0,6
110167735665,1.14,0.14,0.14,1.0,1.0,1.14,0.29,0.14,0.14,7
110167833860,1.2,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,5
110167935560,1.22,0.0,0.0,0.0,0.87,0.7,0.0,0.09,0.09,23
110167935962,1.14,0.0,0.0,0.0,1.86,0.71,0.0,0.29,0.14,7
110168033763,1.43,0.0,0.0,0.0,2.57,1.71,0.0,0.0,0.0,7
110168033860,0.67,0.0,0.0,0.0,1.67,1.0,0.0,0.0,0.0,6
110168035467,0.67,0.0,0.0,0.0,1.8,0.33,0.0,0.33,0.0,15
110168118263,1.86,1.14,0.0,0.0,2.57,1.29,0.14,0.0,0.0,7
110168135166,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
110168135464,0.95,0.0,0.0,0.0,0.95,0.26,0.0,0.05,0.0,19
110168235865,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1
110168318662,0.78,0.0,0.0,0.0,1.11,0.11,0.0,0.0,0.0,9
110168335361,0.29,0.0,0.0,0.0,3.29,1.29,0.0,0.43,0.0,7
110168535360,0.71,0.29,1.0,0.0,2.0,0.86,0.0,0.29,0.0,7
110168635162,0.6,0.0,0.0,0.0,2.2,0.4,0.0,0.4,0.0,5
110168818562,0.75,0.0,0.0,0.0,0.58,0.0,0.0,0.08,0.0,12
110168833868,1.25,2.5,0.5,1.75,1.0,0.75,0.5,0.0,0.0,4
110168835162,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
110168835664,1.2,0.0,0.0,0.0,2.0,0.8,0.2,0.0,0.0,5
110169135666,1.14,0.0,0.0,0.0,2.14,0.57,0.0,0.0,0.0,7
110169235569,1.21,0.08,0.13,0.0,0.46,0.41,0.05,0.08,0.08,39
110169333769,1.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,4
110169435065,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1
110169435464,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1
110169435764,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
110169733069,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2
110169735663,1.0,0.33,2.0,0.0,1.67,0.33,0.33,0.0,0.0,3
110169835361,0.25,0.0,0.0,0.0,2.25,0.5,0.0,0.0,0.0,4
110169935165,1.08,0.67,0.0,0.17,2.25,0.42,0.08,0.0,0.08,12
110169935566,2.25,0.0,0.5,0.0,2.0,1.5,0.0,0.0,0.0,4
110171018469,1.83,0.17,0.17,0.17,2.83,1.67,0.17,0.0,0.0,6
110171233060,1.0,0.0,0.0,0.0,4.0,3.0,0.33,0.0,0.0,3
110171335967,1.0,0.0,0.0,0.0,3.5,2.0,1.0,2.5,2.5,2
110171433063,1.18,0.12,0.47,0.29,0.59,0.35,0.06,0.0,0.0,17
110171533863,1.0,0.5,0.0,2.5,5.0,4.0,0.5,0.0,0.0,2
110171535068,1.4,0.2,1.2,0.0,4.8,3.6,1.8,0.0,0.0,5
110171735266,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2
110171835869,3.0,1.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,1
110171918064,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
110173033062,1.0,1.0,0.0,0.0,3.0,2.0,0.5,0.5,0.5,2
110173035268,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
110173135162,1.0,0.0,0.25,0.25,1.75,1.5,0.25,0.0,0.0,4
110173135262,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1
110173235460,2.0,1.0,0.0,3.0,6.5,3.5,1.0,0.0,0.0,2
110173235666,1.3,0.2,0.5,0.1,1.3,0.5,0.2,0.1,0.1,10
110173235668,1.5,0.5,0.0,0.0,1.5,1.0,0.5,0.5,0.5,2
110173335562,1.17,0.0,0.83,0.17,0.83,0.17,0.17,0.0,0.0,6
110173535366,2.36,0.27,1.55,0.09,1.09,1.0,0.18,0.0,0.09,11
110173733764,1.0,0.0,0.0,0.0,1.5,1.0,1.5,0.0,0.0,2
110173835761,2.75,0.0,0.0,0.0,4.25,3.0,0.25,0.0,0.0,4
110173933866,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1
110174035062,1.0,0.5,0.0,0.0,1.0,1.5,0.5,0.0,0.0,2
110174035266,1.5,0.5,0.0,0.0,6.0,5.0,1.5,0.0,0.0,2
110174035665,1.25,0.0,0.0,0.0,2.12,0.75,0.25,0.0,0.0,8
110174133767,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1
110174135867,1.83,1.33,0.61,2.0,2.33,0.17,0.06,0.22,0.22,18
110174235863,2.0,0.67,0.0,2.0,1.33,0.0,0.0,0.0,0.0,3
110174435069,3.0,1.67,1.83,0.33,2.5,2.17,0.33,0.17,0.17,6
110174435466,1.0,0.0,0.5,0.0,3.0,1.5,0.5,0.0,0.0,2
110174633862,0.83,0.5,0.67,0.67,1.67,2.33,0.83,0.67,0.67,6
110174733869,1.0,0.5,3.5,0.0,3.0,2.0,0.5,0.0,0.0,2
110174835162,1.29,0.71,1.86,0.43,1.29,1.0,0.14,0.0,0.0,7
110174933067,1.0,0.0,0.0,0.0,1.0,0.67,0.67,0.33,0.33,3
110177035068,1.75,1.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,4
110177035561,1.2,0.0,0.0,0.0,2.2,0.8,0.2,0.0,0.0,5
110177035762,1.0,0.0,7.0,1.0,3.0,2.0,1.0,0.0,0.0,1
110177235162,1.2,1.8,2.4,1.2,2.6,1.2,0.6,0.0,0.0,5
110177235960,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
110177335864,1.14,0.43,2.57,1.43,2.86,2.57,0.14,0.0,0.0,7
110177718164,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110177733066,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1
110177735568,1.43,0.86,1.0,0.57,2.57,2.14,0.29,0.14,0.14,7
110177735864,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1
110177933067,2.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2
110177935864,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1
110178033760,3.2,0.6,0.2,3.0,3.0,1.0,0.8,0.6,0.4,5
110178035067,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110178135465,1.0,0.0,0.33,2.0,2.33,1.67,0.33,0.0,0.0,3
110178235465,1.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1
110178335169,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
110178533761,1.83,0.0,0.0,0.0,0.67,0.5,0.17,0.0,0.0,6
110178535368,2.0,0.2,0.0,1.4,3.2,2.8,0.4,0.0,0.0,5
110178633868,1.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,2
110178733861,2.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1
110178833066,1.25,1.5,0.0,0.75,5.25,2.5,1.75,2.0,1.25,4
110178835260,3.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,0.5,2
110179035468,1.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,2
110179035569,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1
110179535061,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
110179535561,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1
110180071029,1.0,0.0,0.0,0.0,1.25,1.75,0.0,0.0,0.0,4
110180271021,2.0,0.0,0.0,0.0,3.67,1.33,0.0,0.33,0.0,3
110180271222,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1
110180773421,1.79,0.31,0.38,0.32,1.47,0.3,0.01,0.0,0.0,94
110180973126,2.8,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,5
110180973727,1.0,0.0,0.0,0.0,1.75,1.25,0.0,0.0,0.0,4
110183073227,0.75,0.0,0.0,0.0,1.25,0.12,0.0,0.0,0.0,8
110183073827,0.89,0.0,0.0,0.0,0.89,0.33,0.0,0.11,0.0,9
110183171522,0.25,0.0,0.0,0.0,2.25,0.5,0.0,0.25,0.0,4
110183173127,1.0,0.0,0.0,0.0,1.33,1.33,0.0,0.17,0.0,6
110183173927,0.33,0.0,0.0,0.0,1.0,1.33,0.0,0.0,0.0,3
110183373124,1.0,1.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,2
110183473620,1.54,0.29,1.0,2.21,3.58,2.62,0.12,0.08,0.08,24
110183616128,1.3,0.4,0.8,0.9,0.7,0.4,0.2,0.1,0.1,10
110183671526,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2
110183673128,0.0,0.0,0.0,0.0,3.33,0.33,0.0,0.33,0.0,3
110183871022,0.0,0.0,0.0,0.0,1.25,4.5,0.0,0.0,0.0,4
110183873122,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,0.0,2
110183873527,0.33,0.0,0.0,0.0,1.33,1.67,0.0,0.0,0.0,3
110183971027,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2
110184173323,1.27,0.09,0.0,0.09,1.09,0.64,0.0,0.09,0.09,11
110184471028,1.41,0.0,0.0,0.0,1.41,0.71,0.0,0.41,0.29,17
110184471227,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110184473825,1.75,0.0,0.0,0.0,1.08,0.33,0.0,0.17,0.17,12
110184573421,1.12,0.0,0.0,0.0,2.25,0.38,0.12,0.0,0.0,8
110184773226,1.7,0.0,0.0,0.0,2.1,0.9,0.0,0.1,0.0,10
110184773420,1.25,0.25,0.25,0.0,0.75,0.5,0.25,0.25,0.25,8
110184773624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110184773920,1.0,0.0,1.0,0.2,0.6,0.6,0.4,0.0,0.2,5
110184871226,1.43,0.0,0.0,0.0,1.86,1.57,0.29,0.43,0.43,7
110184873020,0.8,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,5
110185173227,1.0,0.0,0.0,0.0,2.67,1.33,0.0,0.0,0.0,3
110185173627,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110185273428,1.4,0.0,0.0,0.0,3.2,0.4,0.0,0.0,0.0,5
110185273621,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1
110185273728,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2
110185373622,2.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,7
110185471227,0.75,0.0,0.0,0.0,1.5,0.38,0.0,1.12,0.0,8
110185471525,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2
110185473727,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110185673520,1.12,0.0,0.0,0.0,2.62,0.5,0.0,0.0,0.0,8
110185673721,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.33,0.0,3
110185771027,0.77,0.0,0.31,0.0,1.31,0.31,0.08,0.31,0.08,13
110185773827,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1
110185773925,1.25,0.25,0.25,3.5,1.75,1.0,0.25,0.25,0.25,4
110185971525,0.8,1.8,0.0,0.0,2.0,1.8,0.6,0.2,0.0,5
110185973220,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4
110185973324,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,2
110185973823,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1
110186073626,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2
110186173720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110186271223,1.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,2
110186273328,1.5,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,12
110186371525,1.25,0.0,0.25,0.0,1.0,1.5,0.25,0.0,0.0,4
110186671525,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2
110186771029,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
110186771522,0.83,0.0,0.0,0.0,5.33,1.5,0.0,0.33,0.0,6
110186773729,5.5,0.0,0.0,0.0,11.5,3.0,0.0,0.5,0.5,2
110186773821,1.33,0.0,0.0,0.0,1.67,0.67,0.0,0.0,0.0,3
110186773823,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1
110186773924,0.0,0.0,0.0,0.0,1.67,1.0,0.0,0.0,0.0,3
110186973826,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,4
110187071525,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
110187173428,1.5,0.0,0.0,0.0,2.0,3.0,0.0,0.5,0.0,2
110187271029,1.0,0.0,0.0,0.0,0.4,1.0,0.0,0.2,0.0,5
110187371020,1.67,0.33,0.33,0.33,2.0,3.67,0.17,0.0,0.0,6
110187473328,0.67,0.0,0.0,0.0,0.67,1.0,0.33,0.0,0.0,3
110187473923,3.75,0.0,0.0,0.0,0.75,2.0,0.0,3.0,0.25,4
110187571023,0.72,0.22,0.61,0.06,1.06,0.39,0.06,0.0,0.0,18
110187571526,1.09,0.0,0.0,0.0,3.0,0.73,0.0,0.09,0.0,11
110187573629,1.07,0.14,0.79,0.14,1.14,0.43,0.07,0.07,0.07,14
110187573927,1.0,0.0,0.0,0.0,1.27,0.64,0.0,0.09,0.0,11
110187673122,1.11,0.0,0.11,0.0,1.11,0.78,0.0,0.0,0.0,9
110187673726,1.67,0.0,0.0,0.0,2.83,0.67,0.0,0.0,0.0,6
110187771223,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1
110187771524,1.25,0.0,0.0,0.0,0.75,0.5,0.0,0.38,0.0,8
110187773125,0.88,0.0,0.0,0.0,2.25,0.62,0.0,0.25,0.0,8
110187871022,2.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,2
110187871528,1.75,0.0,0.0,0.0,2.5,0.75,0.0,0.0,0.0,4
110187873826,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1
110188171227,1.0,0.0,0.0,0.0,1.75,0.25,0.0,0.0,0.0,4
110188173128,1.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4
110188173425,1.6,0.05,0.0,0.0,0.65,0.2,0.1,0.05,0.05,20
110188273327,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,2
110188371022,1.38,0.0,0.0,0.0,1.88,0.25,0.0,0.0,0.0,8
110188473427,1.86,0.0,0.0,0.0,1.43,0.71,0.0,0.0,0.0,7
110188673725,1.18,0.0,0.0,0.0,1.53,1.0,0.0,0.0,0.0,17
110188871223,1.5,0.0,0.08,0.0,0.92,0.42,0.08,0.33,0.33,12
110188873725,1.4,0.0,0.0,0.0,2.8,0.7,0.0,0.0,0.0,10
110188973125,2.5,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,2
110188973320,1.43,0.2,0.0,0.73,1.13,0.5,0.03,0.07,0.0,30
110189073022,1.47,0.0,0.0,0.0,1.68,0.42,0.0,0.05,0.05,19
110189073128,1.06,0.0,0.0,0.0,0.5,0.25,0.0,0.03,0.03,36
110189073424,1.0,0.0,0.0,0.0,2.0,1.4,0.0,0.0,0.0,5
110189073826,1.0,0.0,0.0,0.0,1.33,1.67,0.0,0.33,0.33,3
110189173925,0.4,0.0,0.0,0.0,2.0,1.0,0.0,0.6,0.6,5
110189373721,1.17,2.17,0.83,0.33,1.67,1.17,0.67,0.5,0.5,6
110189373921,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,4
110189516123,1.25,0.52,0.66,0.41,1.84,0.61,0.02,0.09,0.11,64
110189573427,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1
110189573729,0.86,0.0,0.0,0.0,2.57,1.71,0.57,0.29,0.29,7
110189673324,1.83,0.11,0.09,0.14,2.3,1.88,0.01,0.0,0.0,263
110189816427,0.88,0.0,0.0,0.0,1.88,0.62,0.0,0.0,0.0,8
110189871027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110189873225,0.71,0.0,0.0,0.0,1.14,0.14,0.0,0.14,0.0,7
110189916324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110189916720,1.25,0.0,0.0,0.0,2.0,1.62,0.0,0.25,0.25,8
110189971527,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
110189973625,2.17,0.0,0.0,0.0,0.67,0.33,0.0,0.33,0.33,18
110189973823,0.5,0.0,0.0,0.0,2.25,0.75,0.0,0.5,0.5,4
110300371522,1.5,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
110300573425,0.43,0.0,0.0,0.0,1.86,0.14,0.0,0.14,0.0,7
110300573524,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110300573629,2.25,2.25,1.75,1.0,3.0,1.0,0.25,0.0,0.0,4
110300773829,1.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,3
110300871021,0.89,0.0,0.0,0.0,0.84,0.26,0.0,0.05,0.0,19
110300973728,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3
110301073123,5.0,0.33,0.67,0.0,2.0,1.0,0.33,0.67,0.67,3
110301073126,1.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,2
110301112127,1.88,0.0,0.0,0.0,3.25,0.88,0.0,0.0,0.0,8
110301112225,1.33,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
110301112526,1.89,0.0,0.03,0.0,1.58,1.24,0.13,0.13,0.13,38
110301112624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110301112626,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2
110301112829,0.86,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,7
110301112923,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
110301116224,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2
110301116421,3.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,1
110301116620,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
110301116627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110301116727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110301173022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
110301173029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110301173225,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
110301173327,0.86,0.0,0.0,0.0,0.71,0.14,0.0,0.0,0.0,7
110301173523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110301173525,1.25,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,4
110301173527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110301271227,1.17,0.0,0.0,0.0,1.5,0.58,0.0,0.17,0.08,12
110301273320,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
110301273327,0.83,0.33,0.0,0.17,0.83,0.0,0.0,0.0,0.0,6
110301371022,2.53,0.33,0.33,0.66,2.4,1.11,0.11,0.03,0.09,218
110301373423,1.07,0.0,0.0,0.0,2.07,0.71,0.0,0.21,0.0,14
110301673327,0.9,0.2,0.0,0.0,0.8,0.7,0.2,0.0,0.0,10
110301771521,2.0,0.0,0.0,0.0,4.25,0.75,0.0,0.0,0.0,4
110301816624,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.5,1.5,2
110301873120,1.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,3
110301973029,3.2,0.07,1.2,0.07,1.07,0.8,0.13,0.0,0.0,15
110301973721,1.44,0.0,0.0,0.0,1.44,0.78,0.0,0.22,0.0,9
110302071222,0.5,0.0,0.0,0.0,5.5,2.5,0.0,0.0,0.0,2
110302073426,1.68,0.0,0.0,0.0,2.39,1.39,0.0,0.0,0.0,28
110302371024,0.75,0.0,0.0,0.0,0.75,0.75,0.0,0.25,0.25,4
110302473625,1.0,0.0,0.0,0.0,1.0,0.75,0.5,0.5,0.0,4
110302671227,2.0,0.0,0.0,0.0,3.0,5.5,0.5,0.0,0.0,2
110302873420,1.25,0.0,0.0,0.0,5.75,1.25,0.0,1.0,0.0,4
110303173728,1.33,0.0,0.0,0.0,0.67,1.33,0.0,0.0,0.0,3
110303273120,1.27,0.0,0.0,0.0,0.04,0.0,0.0,0.42,0.0,26
110303373925,1.62,0.0,0.0,0.0,2.04,1.21,0.0,0.0,0.0,24
110303373928,1.22,0.0,0.0,0.0,0.78,0.44,0.0,0.0,0.0,9
110303773527,1.44,0.0,0.11,0.0,1.67,0.56,0.11,0.22,0.22,9
110303773621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
110303773728,1.0,0.62,0.62,0.12,1.12,0.75,0.12,0.0,0.0,8
110303873422,1.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,4
110303873925,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
110304471523,1.0,0.0,0.0,0.0,1.85,0.65,0.0,0.65,0.15,20
110304516720,1.5,0.0,0.0,0.0,2.0,1.08,0.0,0.0,0.0,12
110304573024,2.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,2
110304573122,1.33,0.67,0.0,2.17,1.5,0.0,0.0,0.0,0.0,6
110304573629,1.27,0.07,1.33,0.0,3.2,1.4,0.6,0.47,0.47,15
110304573729,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
110304673323,1.5,0.0,0.0,0.0,0.75,1.0,0.0,0.25,0.25,4
110304916124,0.33,0.0,0.0,0.0,4.0,3.33,0.0,0.0,0.0,3
110305271527,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110305373421,1.02,0.02,0.0,0.0,0.93,0.73,0.02,0.0,0.0,55
110305373428,1.11,0.0,0.0,0.0,4.44,1.33,0.0,0.11,0.0,9
110305471222,1.67,0.33,0.0,0.0,1.33,1.0,0.33,0.33,0.33,3
110305473623,1.29,0.0,0.0,0.0,1.0,0.43,0.14,0.0,0.0,7
110305671029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110305671229,1.75,0.12,0.0,0.0,1.38,0.12,0.0,0.0,0.0,8
110305873729,2.56,0.0,0.11,1.67,0.78,0.33,0.11,0.11,0.11,9
110305973523,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3
110305973624,0.83,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,6
110306073320,0.73,0.0,0.0,0.0,1.36,2.45,0.0,0.0,0.0,11
110306173725,1.25,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,4
110306273823,1.71,0.0,0.0,0.0,1.14,0.14,0.0,0.43,0.0,7
110306571220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110306773820,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110306873127,2.25,0.0,0.0,0.0,1.25,0.5,0.0,0.25,0.0,4
110306873426,1.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5
110307071220,1.33,0.0,0.0,0.0,0.67,1.33,0.0,0.0,0.0,3
110307173921,3.0,2.0,4.0,0.0,10.0,2.0,2.0,0.0,0.0,1
110307373427,1.17,0.33,0.33,0.0,2.83,0.67,0.17,0.0,0.0,6
110307471527,3.5,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,2
110307673328,1.33,0.0,0.0,0.0,1.5,0.67,0.0,0.17,0.17,6
110307973723,1.5,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,2
110307973820,1.5,0.7,0.4,3.5,1.0,0.4,0.1,0.1,0.1,10
110308071225,2.11,0.0,0.0,0.0,0.89,0.56,0.22,0.44,0.22,9
110308073120,1.0,0.0,0.0,0.0,0.5,0.3,0.0,0.1,0.1,10
110308073922,1.32,0.0,0.0,0.0,2.0,1.64,0.0,0.12,0.0,25
110308171221,1.2,0.0,0.4,0.0,1.2,0.8,0.6,0.4,0.4,5
110308173121,0.75,0.0,0.0,0.0,1.12,0.25,0.0,0.12,0.0,8
110308273621,3.0,0.0,0.0,0.0,6.0,1.67,0.0,0.0,0.0,3
110308373724,0.5,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2
110308373920,1.25,0.25,0.0,0.0,1.75,1.75,1.0,0.75,0.75,4
110308473325,1.0,2.0,0.5,0.5,3.0,2.5,0.5,0.0,0.0,2
110308473723,1.6,0.0,0.0,0.0,2.2,1.0,0.0,0.2,0.2,5
110308671526,1.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,10
110308873925,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2
110309016324,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
110309171520,1.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,5
110309173829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
110309273329,3.0,0.0,0.0,0.0,1.27,0.45,0.0,0.09,0.09,11
110309316424,2.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,2
110309316426,2.5,1.0,1.0,0.0,2.0,1.5,0.5,0.0,0.0,2
110309316726,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110309371229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
110309373829,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2
110309373929,1.0,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
110309773526,1.75,0.0,0.0,0.0,3.5,0.75,0.0,0.0,0.0,4
