userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
110102116023,1491946290,706,2,353.0,22201.0,204,502,353.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491946792,204,1,nan,nan,204,204,204.0,1491946996,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491662135,284861,10,28486.1,1185494872.29,16,106372,11444.5,1491662151,284845,9,31649.44,1217149044.02,204,106372,13732.0,1001687052.31
110102116124,1493313997,73316,2,36658.0,1342049956.0,24,73292,36658.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493387289,24,1,nan,nan,24,24,24.0,1493387313,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491991438,1395875,18,77548.61,15602625679.0,1,414869,6112.5,1491991445,1395868,17,82109.88,16145933673.4,1,414869,6835.0,6742032393.61
110102116228,1499264223,274,3,91.33,696.89,62,126,86.0,nan,nan,nan,nan,nan,nan,nan,nan,1499262753,1744,4,436.0,356908.0,62,1470,106.0,nan,nan,nan,nan,nan,nan,nan,nan,1499264309,188,2,94.0,1024.0,62,126,94.0,1499264371,126,1,nan,nan,126,126,126.0,1499264497,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102116324,1491920026,301,5,60.2,1049.36,2,99,69.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491920258,69,1,nan,nan,69,69,69.0,1491920327,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102118961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501676490,154,2,77.0,2401.0,28,126,77.0,1501676616,28,1,nan,nan,28,28,28.0,1501676644,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102118969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501675653,685,2,342.5,92112.25,39,646,342.5,1501676299,39,1,nan,nan,39,39,39.0,1501676338,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102173725,1491952741,393,6,65.5,5735.58,10,196,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491953124,10,1,nan,nan,10,10,10.0,1491953134,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102218067,1498702661,402779,3,134259.67,36045946042.9,2,402759,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499105422,18,1,nan,nan,18,18,18.0,1499105440,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102233767,1499182135,720,5,144.0,38861.2,32,537,39.0,1498501546,681309,8,85163.62,50640902307.7,6,680551,37.5,nan,nan,nan,nan,nan,nan,nan,nan,1498500275,682580,26,26253.08,17124247608.7,3,680551,38.5,1499182740,115,2,57.5,342.25,39,76,57.5,1499182816,39,1,nan,nan,39,39,39.0,1499182855,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102235866,1498669030,509,15,33.93,1845.53,4,161,18.0,1498669056,483,14,34.5,1972.54,4,161,18.0,1498669200,339,9,37.67,2848.67,4,161,7.0,1498669360,179,2,89.5,5112.25,18,161,89.5,1498669378,161,1,nan,nan,161,161,161.0,1498669079,460,12,38.33,2191.39,4,161,23.5,1498669539,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102271522,1492714018,338,2,169.0,25600.0,9,329,169.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492714347,9,1,nan,nan,9,9,9.0,1492714356,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102371027,1492872900,460,4,115.0,8914.5,10,268,91.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492873263,97,1,nan,nan,97,97,97.0,1492873360,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102416529,1496320609,507,4,126.75,17904.69,3,328,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496320620,496,2,248.0,6400.0,168,328,248.0,1496320948,168,1,nan,nan,168,168,168.0,1496321116,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102416629,1500236459,49964,55,908.44,38466802.25,4,46481,30.0,1500285987,436,11,39.64,4341.5,5,227,11.0,1500286170,253,3,84.33,10187.56,9,227,17.0,1500285538,885,19,46.58,3411.72,4,227,17.0,1500286187,236,2,118.0,11881.0,9,227,118.0,1500286196,227,1,nan,nan,227,227,227.0,1500286423,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102418265,1499298466,731,5,146.2,21648.96,6,429,112.0,nan,nan,nan,nan,nan,nan,nan,nan,1499202130,97067,6,16177.83,1285084377.47,6,96336,116.0,nan,nan,nan,nan,nan,nan,nan,nan,1499298592,605,3,201.67,26224.22,64,429,112.0,1499298768,429,1,nan,nan,429,429,429.0,1499299197,0,0,nan,nan,nan,nan,nan,1499196776,102421,10,10242.1,825952844.49,6,96336,94.0,1499196786,102411,9,11379.0,904799966.67,6,96336,112.0,129481641.0
110102435363,1498821504,689,7,98.43,4310.82,3,207,81.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498822086,107,2,53.5,72.25,45,62,53.5,1498822148,45,1,nan,nan,45,45,45.0,1498822193,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102435468,1500695979,214,3,71.33,3513.56,1,146,67.0,nan,nan,nan,nan,nan,nan,nan,nan,1500644364,51829,11,4711.73,99199683.83,1,29340,67.0,nan,nan,nan,nan,nan,nan,nan,nan,1500696047,146,1,nan,nan,146,146,146.0,1500696193,0,0,nan,nan,nan,nan,nan,1500644857,51336,5,10267.2,161647990.16,1,29340,146.0,1500561209,134984,17,7940.24,419601772.53,1,82883,60.0,1500561219,134974,16,8435.88,441650685.11,1,82883,63.5,71164071.3744
110102473227,1498044956,1761,8,220.12,68824.11,1,868,132.0,1495376726,2669991,30,88999.7,68744820570.9,1,1317272,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498045712,1005,2,502.5,133590.25,137,868,502.5,1498046580,137,1,nan,nan,137,137,137.0,1498046717,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102473722,1491735284,453,4,113.25,11300.19,17,277,79.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491735716,21,1,nan,nan,21,21,21.0,1491735737,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102473726,1491993571,132,2,66.0,3364.0,8,124,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491993579,124,1,nan,nan,124,124,124.0,1491993703,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491831479,162224,4,40556.0,3200002626.5,8,136913,12651.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102473823,1492384277,907,4,226.75,101063.19,7,776,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492385123,61,1,nan,nan,61,61,61.0,1492385184,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102516823,1493589971,541,2,270.5,43056.25,63,478,270.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493590034,478,1,nan,nan,478,478,478.0,1493590512,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102518364,1499416735,238,4,59.5,1280.75,20,100,59.0,1498725348,691625,10,69162.5,19241150443.8,15,459406,95.0,nan,nan,nan,nan,nan,nan,nan,nan,1498725615,691358,7,98765.43,24566244408.5,20,459406,100.0,1499416853,120,2,60.0,1600.0,20,100,60.0,1499416973,0,0,nan,nan,nan,nan,nan,1498725600,691373,8,86421.62,22562050263.7,15,459406,95.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102571020,1492156202,1158,4,289.5,41264.75,13,539,303.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492156943,417,1,nan,nan,417,417,417.0,1492157360,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102614469,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499373976,210,1,nan,nan,210,210,210.0,1499374186,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102616024,1491690741,211,5,42.2,1340.16,1,101,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491690927,25,1,nan,nan,25,25,25.0,1491690952,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102616427,1500327403,916,5,183.2,38613.36,9,453,32.0,1499727431,600888,7,85841.14,41400304639.8,9,584063,392.0,1500327886,433,3,144.33,30757.56,9,392,32.0,1499641147,687172,75,9162.29,4513206217.99,7,584063,62.0,1500327895,424,2,212.0,32400.0,32,392,212.0,1500327927,392,1,nan,nan,392,392,392.0,1500328319,0,0,nan,nan,nan,nan,nan,1499697879,630440,53,11895.09,6311274778.73,8,584063,66.0,1499697899,630420,52,12123.46,6429881413.94,8,584063,69.5,146978282.372
110102616924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491678608,402,1,nan,nan,402,402,402.0,1491679010,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102618366,1498593651,165,3,55.0,1808.67,8,111,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498593659,157,2,78.5,1056.25,46,111,78.5,1498593770,46,1,nan,nan,46,46,46.0,1498593816,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102618561,1500147664,537,1,nan,nan,537,537,537.0,1498583969,1564232,3,521410.67,392634023102.0,537,1402709,160986.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500148201,0,0,nan,nan,nan,nan,nan,1498583928,1564273,5,312854.6,300823863372.0,5,1402709,537.0,1498583964,1564237,4,391059.25,345449992807.0,5,1402709,80761.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102618764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498593395,1681,2,840.5,610742.25,59,1622,840.5,1498593454,1622,1,nan,nan,1622,1622,1622.0,1498595076,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102673627,1493673578,149,2,74.5,2352.25,26,123,74.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493673604,123,1,nan,nan,123,123,123.0,1493673727,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102712120,1492161415,2835,2,1417.5,1372412.25,246,2589,1417.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492164004,246,1,nan,nan,246,246,246.0,1492164250,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102712123,1494918628,148,3,49.33,233.56,28,63,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494918656,120,2,60.0,9.0,57,63,60.0,1494918713,63,1,nan,nan,63,63,63.0,1494918776,0,0,nan,nan,nan,nan,nan,1493244283,1674493,25,66979.72,34710873849.5,3,817775,88.0,1493244324,1674452,24,69768.83,35962681430.2,3,817775,89.0,4867689639.57
110102714366,1499122133,563,7,80.43,7607.1,7,233,46.0,1499122348,348,4,87.0,7505.5,7,233,54.0,nan,nan,nan,nan,nan,nan,nan,nan,1499005587,117109,8,14638.62,1483594238.98,7,116546,54.0,1499122355,341,3,113.67,7162.89,46,233,62.0,1499122634,62,1,nan,nan,62,62,62.0,1499122696,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102714469,1499564291,52458,4,13114.5,511835955.25,7,52300,75.5,1499118729,498020,35,14229.14,690280586.81,4,85063,72.0,1499118728,498021,36,13833.92,676573257.02,1,85063,68.0,1499118811,497938,31,16062.52,749938018.57,4,85063,113.0,1499616598,151,2,75.5,1406.25,38,113,75.5,1499616711,38,1,nan,nan,38,38,38.0,1499616749,0,0,nan,nan,nan,nan,nan,1499344364,272385,23,11842.83,456717679.01,5,80429,113.0,1499344372,272377,22,12380.77,470821681.99,5,80429,206.5,153283465.793
110102716420,1491838396,370,3,123.33,6072.22,15,195,160.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491838606,160,1,nan,nan,160,160,160.0,1491838766,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102716620,1497023967,187,4,46.75,1269.69,5,96,43.0,1496989677,34477,10,3447.7,103520602.41,5,33971,62.5,1496989622,34532,11,3139.27,95060912.38,5,33971,61.0,1496989531,34623,12,2885.25,87848972.69,5,33971,62.5,1497023994,160,2,80.0,256.0,64,96,80.0,1497024090,64,1,nan,nan,64,64,64.0,1497024154,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102735360,1499368937,379,6,63.17,3022.47,12,177,43.5,1499368949,367,5,73.4,2998.64,27,177,56.0,nan,nan,nan,nan,nan,nan,nan,nan,1499369213,103,2,51.5,600.25,27,76,51.5,1499369240,76,1,nan,nan,76,76,76.0,1499369036,280,3,93.33,3900.22,27,177,76.0,1499369316,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102735561,1500121504,210,4,52.5,2966.75,2,136,36.0,nan,nan,nan,nan,nan,nan,nan,nan,1499630885,490829,12,40902.42,10091492864.7,2,363471,52.0,1499630825,490889,13,37760.69,9433669366.21,2,363471,60.0,1500121512,202,2,101.0,1225.0,66,136,101.0,1500121648,66,1,nan,nan,66,66,66.0,1500121714,0,0,nan,nan,nan,nan,nan,1499630952,490762,9,54529.11,12712576549.4,2,363471,136.0,1499630990,490724,8,61340.5,13884093450.8,2,363471,2960.5,3762656940.25
110102773624,1495952664,76,3,25.33,234.89,14,47,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495952693,47,1,nan,nan,47,47,47.0,1495952740,0,0,nan,nan,nan,nan,nan,1494694158,1258582,19,66241.16,33782399803.7,4,800753,95.0,1494694162,1258578,18,69921.0,35401916272.3,14,800753,103.5,1494694177,1258563,17,74033.12,37180010727.6,14,800753,112.0,5480902856.93
110102773927,1502951079,886,3,295.33,49141.56,24,567,295.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1502951646,319,2,159.5,18360.25,24,295,159.5,1502951670,295,1,nan,nan,295,295,295.0,1502951965,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102812625,1494683163,196,4,49.0,2123.5,3,122,35.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494683183,176,2,88.0,1156.0,54,122,88.0,1494683237,122,1,nan,nan,122,122,122.0,1494683359,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102816320,1492469200,27909,6,4651.5,100033377.58,69,27015,222.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492496952,157,1,nan,nan,157,157,157.0,1492497109,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102816325,1494602427,1327,7,189.57,22004.53,5,408,145.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494603202,552,3,184.0,5634.0,118,289,145.0,1494603636,118,1,nan,nan,118,118,118.0,1494603754,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102816721,1496473512,438,8,54.75,2891.44,2,167,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496473819,131,2,65.5,506.25,43,88,65.5,1496473907,43,1,nan,nan,43,43,43.0,1496473950,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102835465,1498730131,333,2,166.5,812.25,138,195,166.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498730326,138,1,nan,nan,138,138,138.0,1498730464,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102835762,1498745448,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498745380,68,3,22.67,54.89,13,31,24.0,1498745404,44,2,22.0,81.0,13,31,22.0,1498745435,13,1,nan,nan,13,13,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102871220,1492487264,217,3,72.33,2794.89,14,142,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492487420,61,1,nan,nan,61,61,61.0,1492487481,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491963619,523862,15,34924.13,4222384732.52,11,257492,4701.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102871228,1492092484,455,5,91.0,19165.6,3,366,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492092859,80,2,40.0,16.0,36,44,40.0,1492092939,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102873020,1494352723,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493646828,705895,1,nan,nan,705895,705895,705895.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102873026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492005181,44,1,nan,nan,44,44,44.0,1492005225,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102912126,1495601927,138,3,46.0,3284.67,3,127,8.0,nan,nan,nan,nan,nan,nan,nan,nan,1494963771,638294,22,29013.36,10980420569.9,3,499071,153.0,nan,nan,nan,nan,nan,nan,nan,nan,1495601938,127,1,nan,nan,127,127,127.0,1495602065,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494152623,1449442,26,55747.77,32092701359.9,3,809397,395.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102912424,1492119870,59,2,29.5,756.25,2,57,29.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492119872,57,1,nan,nan,57,57,57.0,1492119929,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102916926,1492163617,386,2,193.0,35344.0,5,381,193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492163622,381,1,nan,nan,381,381,381.0,1492164003,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102918660,1500024782,11954,14,853.86,4376753.41,1,8270,96.5,1500034528,2208,6,368.0,200342.0,15,1191,106.5,1499817479,219257,35,6264.49,186807330.59,1,62903,156.0,1500036679,57,1,nan,nan,57,57,57.0,1500036736,0,0,nan,nan,nan,nan,nan,1500035296,1440,4,360.0,232240.5,36,1191,106.5,1499905110,131626,29,4538.83,104315515.18,1,43532,121.0,1499905113,131623,28,4700.82,107280051.15,1,43532,138.5,1499905121,131615,27,4874.63,110407526.23,1,43532,156.0,23762017.6369
